name,rating,genre,released,score,votes,director,writer,star,country,budget,gross,company,runtime,released_year,released_month,released_date
At First Sight,PG-13,Drama,"January 15, 1999 (United States)",6.0,13000,Irwin Winkler,Oliver Sacks,Val Kilmer,United States,60000000,22365133,Metro-Goldwyn-Mayer (MGM),128,1999,January,15
An Ideal Husband,PG-13,Comedy,"June 30, 1999 (United States)",6.8,15000,Oliver Parker,Oscar Wilde,Rupert Everett,United Kingdom,14000000,18542974,Arts Council of England,97,1999,June,30
Coming Soon,R,Comedy,"April 17, 1999 (United States)",4.4,1600,Colette Burson,Colette Burson,Bonnie Root,United States,0,5453,Bandeira Entertainment,96,1999,April,17
Tea with Mussolini,PG,Comedy,"May 14, 1999 (United States)",6.9,12000,Franco Zeffirelli,John Mortimer,Maggie Smith,Italy,12000000,14401563,Medusa Film,117,1999,May,14
Gloria,R,Crime,"January 22, 1999 (United States)",5.2,5500,Sidney Lumet,John Cassavetes,Sharon Stone,United States,30000000,4197729,Columbia Pictures,108,1999,January,22
Cookie's Fortune,PG-13,Comedy,"April 16, 1999 (United States)",6.9,13000,Robert Altman,Anne Rapp,Glenn Close,United States,10000000,10920544,Elysian Dreams,118,1999,April,16
Julien Donkey-Boy,R,Comedy,"September 13, 2000 (France)",6.8,6900,Harmony Korine,Harmony Korine,Ewen Bremner,United States,0,92442,391 Productions,94,2000,September,13
Three to Tango,PG-13,Comedy,"October 22, 1999 (United States)",6.1,19000,Damon Santostefano,Rodney Patrick Vaccaro,Neve Campbell,Australia,20000000,10570375,Warner Bros.,98,1999,October,22
Onegin,R,Drama,"November 19, 1999 (United Kingdom)",6.8,7600,Martha Fiennes,Peter Ettedgui,Ralph Fiennes,United Kingdom,14000000,206128,7 Arts International,106,1999,November,19
Jin-Roh: The Wolf Brigade,R,Animation,"November 17, 1999 (France)",7.4,16000,Hiroyuki Okiura,Mamoru Oshii,Michael Dobson,Japan,0,94591,Bandai Visual Company,102,1999,November,17
Mumford,R,Comedy,"September 24, 1999 (United States)",6.8,8900,Lawrence Kasdan,Lawrence Kasdan,Loren Dean,United States,28000000,4555459,Touchstone Pictures,112,1999,September,24
Wing Commander,PG-13,Action,"March 12, 1999 (United States)",4.3,16000,Chris Roberts,Chris Roberts,Freddie Prinze Jr.,United States,30000000,11578059,Centurion,100,1999,March,12
The Corruptor,R,Action,"March 12, 1999 (United States)",6.1,18000,James Foley,Robert Pucci,Chow Yun-Fat,United States,25000000,24493601,New Line Cinema,110,1999,March,12
Snow Falling on Cedars,PG-13,Drama,"January 7, 2000 (United States)",6.8,14000,Scott Hicks,David Guterson,Ethan Hawke,United States,35000000,23049593,Universal Pictures,127,2000,January,7
Music of the Heart,PG,Drama,"October 29, 1999 (United States)",6.8,12000,Wes Craven,Pamela Gray,Meryl Streep,United States,27000000,14936407,Craven-Maddalena Films,124,1999,October,29
The Love Letter,PG-13,Comedy,"May 21, 1999 (United States)",5.5,4200,Peter Ho-Sun Chan,Cathleen Schine,Kate Capshaw,United States,20000000,9177355,Dreamworks Pictures,88,1999,May,21
The Bachelor,PG-13,Comedy,"November 5, 1999 (United States)",5.1,17000,Gary Sinyor,Roi Cooper Megrue,Chris O'Donnell,United States,51000000,36911617,New Line Cinema,101,1999,November,5
In Too Deep,R,Crime,"August 25, 1999 (United States)",6.3,6000,Michael Rymer,Michael Henry Brown,Omar Epps,United States,7000000,14011454,Dimension Films,95,1999,August,25
Black & White,R,Crime,"April 5, 2000 (United States)",4.9,5600,James Toback,James Toback,Ben Stiller,United States,12000000,5541431,Bigel / Mailer Films,98,2000,April,5
Crazy in Alabama,PG-13,Comedy,"October 22, 1999 (United States)",6.2,6700,Antonio Banderas,Mark Childress,Melanie Griffith,Germany,15000000,2005840,Columbia Pictures,111,1999,October,22
Lost & Found,PG-13,Comedy,"April 23, 1999 (United States)",5.1,6200,Jeff Pollack,J.B. Cook,David Spade,United States,30000000,6552255,Alcon Entertainment,100,1999,April,23
The Piano Player,Not Rated,Romance,"October 21, 1999 (Germany)",7.8,7400,Rolf Schübel,Ruth Toma,Joachim Król,Germany,0,646532,Studio Hamburg Filmproduktion,112,1999,October,21
The Mod Squad,R,Action,"March 26, 1999 (United States)",4.3,8800,Scott Silver,Buddy Ruskin,Claire Danes,United States,50000000,13263993,Metro-Goldwyn-Mayer (MGM),92,1999,March,26
Best Laid Plans,R,Crime,"May 14, 1999 (United Kingdom)",6.1,7400,Mike Barker,Ted Griffin,Alessandro Nivola,United States,7000000,27816,Dogstar Films,92,1999,May,14
Play It to the Bone,R,Comedy,"January 21, 2000 (United States)",5.5,12000,Ron Shelton,Ron Shelton,Woody Harrelson,United States,24000000,8678812,Play It Inc.,124,2000,January,21
Jakob the Liar,PG-13,Drama,"September 24, 1999 (United States)",6.5,15000,Peter Kassovitz,Jurek Becker,Robin Williams,United States,45000000,4956401,Columbia Pictures,120,1999,September,24
Cradle Will Rock,R,Drama,"January 21, 2000 (United States)",6.8,8900,Tim Robbins,Tim Robbins,Hank Azaria,United States,36000000,2986932,Cradle Productions Inc.,132,2000,January,21
Plunkett & Macleane,R,Action,"April 2, 1999 (United Kingdom)",6.4,9700,Jake Scott,Selwyn Roberts,Robert Carlyle,United Kingdom,0,474900,Arts Council of England,99,1999,April,2
Breakfast of Champions,R,Comedy,"February 18, 1999 (Germany)",4.6,7600,Alan Rudolph,Kurt Vonnegut Jr.,Bruce Willis,United States,12000000,178278,Flying Heart Films,110,1999,February,18
The Winslow Boy,G,Drama,"October 29, 1999 (United Kingdom)",7.3,7500,David Mamet,Terence Rattigan,Rebecca Pidgeon,United Kingdom,0,3957934,Winslow Partners Ltd.,104,1999,October,29
Liberty Heights,R,Comedy,"December 31, 1999 (United States)",7.0,6500,Barry Levinson,Barry Levinson,Adrien Brody,United States,0,3736868,Baltimore Pictures,127,1999,December,31
The Color of Paradise,PG,Drama,"September 7, 2000 (Australia)",8.2,16000,Majid Majidi,Majid Majidi,Hossein Mahjoub,Iran,0,2777552,Varahonar Company,90,2000,September,7
Rosetta,R,Drama,"September 22, 1999 (Belgium)",7.5,13000,Jean-Pierre Dardenne,Jean-Pierre Dardenne,Émilie Dequenne,France,0,293092,ARP Sélection,95,1999,September,22
Trick,R,Comedy,"July 23, 1999 (United States)",7.2,8400,Jim Fall,Jason Schafer,Christian Campbell,United States,450000,2087228,Good Machine,89,1999,July,23
A Room for Romeo Brass,R,Comedy,"February 4, 2000 (United Kingdom)",7.6,5500,Shane Meadows,Robyn Slovo,Martin Arrowsmith,United Kingdom,0,19478,Alliance Atlantis Communications,90,2000,February,4
An Affair of Love,R,Drama,"September 4, 1999 (France)",7.1,5300,Frédéric Fonteyne,Philippe Blasband,Nathalie Baye,France,0,401299,Artémis Productions,80,1999,September,4
The Loss of Sexual Innocence,R,Drama,"January 7, 2000 (United Kingdom)",5.4,3100,Mike Figgis,Mike Figgis,Julian Sands,United Kingdom,4000000,164022,Newmarket Capital Group,106,2000,January,7
Aimee & Jaguar,Not Rated,Biography,"February 11, 1999 (Germany)",7.2,6200,Max Färberböck,Max Färberböck,Maria Schrader,Germany,0,927107,Senator Film Produktion,125,1999,February,11
The Out-of-Towners,PG-13,Comedy,"April 2, 1999 (United States)",5.5,13000,Sam Weisman,Neil Simon,Steve Martin,United States,75000000,28544120,Cherry Alley Productions,90,1999,April,2
A Map of the World,R,Drama,"January 21, 2000 (United States)",6.6,4100,Scott Elliott,Jane Hamilton,Sigourney Weaver,United States,0,570708,Cinerenta Medienbeteiligungs KG,125,2000,January,21
The Minus Man,R,Crime,"October 8, 1999 (United States)",6.1,6400,Hampton Fancher,Lew McCreary,Owen Wilson,United States,0,370668,Shooting Gallery,111,1999,October,8
Terror Firmer,R,Comedy,"June 20, 1999 (United States)",6.2,4900,Lloyd Kaufman,Patrick Cassidy,Will Keenan,United States,500000,0,Santa Monica Holdings,124,1999,June,20
8 ½ Women,R,Comedy,"December 10, 1999 (United Kingdom)",5.8,3900,Peter Greenaway,Peter Greenaway,John Standing,United Kingdom,0,437568,Woodline Productions,118,1999,December,10
The King and I,G,Animation,"March 19, 1999 (United States)",4.5,3700,Richard Rich,Oscar Hammerstein II,Miranda Richardson,United States,25000000,11993021,Morgan Creek Entertainment,87,1999,March,19
Jesus' Son,R,Drama,"July 7, 2000 (United States)",6.9,6900,Alison Maclean,Denis Johnson,Billy Crudup,Canada,2500000,1302067,Evenstar Films,107,2000,July,7
"Happy, Texas",PG-13,Comedy,"December 3, 1999 (United Kingdom)",6.3,9600,Mark Illsley,Ed Stone,Jeremy Northam,United States,2500000,1955933,Marked Entertainment,98,1999,December,3
La fille sur le pont,R,Comedy,"March 31, 1999 (France)",7.5,13000,Patrice Leconte,Serge Frydman,Vanessa Paradis,France,0,0,Canal+,90,1999,March,31
Joe the King,R,Crime,"January 22, 1999 (United States)",6.7,2600,Frank Whaley,Frank Whaley,Noah Fleiss,United States,0,60279,49th Parallel Productions,93,1999,January,22
Almost Famous,R,Adventure,"September 22, 2000 (United States)",7.9,260000,Cameron Crowe,Cameron Crowe,Billy Crudup,United States,60000000,47386287,Columbia Pictures,122,2000,September,22
American Psycho,R,Comedy,"April 14, 2000 (United States)",7.6,514000,Mary Harron,Bret Easton Ellis,Christian Bale,United States,7000000,34266564,Am Psycho Productions,101,2000,April,14
Gladiator,R,Action,"May 5, 2000 (United States)",8.5,1400000,Ridley Scott,David Franzoni,Russell Crowe,United States,103000000,465380802,Dreamworks Pictures,155,2000,May,5
Snatch,R,Comedy,"January 19, 2001 (United States)",8.3,800000,Guy Ritchie,Guy Ritchie,Jason Statham,United Kingdom,0,83557872,Columbia Pictures,102,2001,January,19
Requiem for a Dream,Unrated,Drama,"December 15, 2000 (United States)",8.3,786000,Darren Aronofsky,Hubert Selby Jr.,Ellen Burstyn,United States,4500000,7390108,Artisan Entertainment,102,2000,December,15
Memento,R,Mystery,"May 25, 2001 (United States)",8.4,1200000,Christopher Nolan,Christopher Nolan,Guy Pearce,United States,9000000,40047078,Newmarket Capital Group,113,2001,May,25
Malena,R,Comedy,"February 2, 2001 (United States)",7.5,94000,Giuseppe Tornatore,Giuseppe Tornatore,Monica Bellucci,Italy,0,14493284,Medusa Film,108,2001,February,2
Cast Away,PG-13,Adventure,"December 22, 2000 (United States)",7.8,542000,Robert Zemeckis,William Broyles Jr.,Tom Hanks,United States,90000000,429632142,Twentieth Century Fox,143,2000,December,22
Scary Movie,R,Comedy,"July 7, 2000 (United States)",6.2,238000,Keenen Ivory Wayans,Shawn Wayans,Anna Faris,United States,19000000,278019771,Dimension Films,88,2000,July,7
The Perfect Storm,PG-13,Action,"June 30, 2000 (United States)",6.4,160000,Wolfgang Petersen,Sebastian Junger,George Clooney,United States,140000000,328718434,Warner Bros.,130,2000,June,30
Coyote Ugly,PG-13,Comedy,"August 4, 2000 (United States)",5.7,108000,David McNally,Gina Wendkos,Piper Perabo,United States,45000000,113916474,Touchstone Pictures,100,2000,August,4
X-Men,PG-13,Action,"July 14, 2000 (United States)",7.4,582000,Bryan Singer,Tom DeSanto,Patrick Stewart,United States,75000000,296339528,Twentieth Century Fox,104,2000,July,14
Space Cowboys,PG-13,Action,"August 4, 2000 (United States)",6.4,75000,Clint Eastwood,Ken Kaufman,Clint Eastwood,United States,65000000,128884132,Clipsal Films,130,2000,August,4
The Patriot,R,Action,"June 28, 2000 (United States)",7.2,260000,Roland Emmerich,Robert Rodat,Mel Gibson,United States,110000000,215294342,Columbia Pictures,165,2000,June,28
Erin Brockovich,R,Biography,"March 17, 2000 (United States)",7.4,182000,Steven Soderbergh,Susannah Grant,Julia Roberts,United States,52000000,256271286,Universal Pictures,131,2000,March,17
Unbreakable,PG-13,Drama,"November 22, 2000 (United States)",7.3,396000,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis,United States,75000000,248118121,Touchstone Pictures,106,2000,November,22
Charlie's Angels,PG-13,Action,"November 3, 2000 (United States)",5.6,179000,McG,Ryan Rowe,Cameron Diaz,United States,93000000,264105545,Columbia Pictures,98,2000,November,3
Road Trip,R,Comedy,"May 19, 2000 (United States)",6.4,161000,Todd Phillips,Todd Phillips,Breckin Meyer,United States,16000000,119754278,Dreamworks Pictures,93,2000,May,19
The Beach,R,Adventure,"February 11, 2000 (United States)",6.7,228000,Danny Boyle,John Hodge,Leonardo DiCaprio,United States,50000000,144056873,Figment Films,119,2000,February,11
Bring It on,PG-13,Comedy,"August 25, 2000 (United States)",6.0,90000,Peyton Reed,Jessica Bendinger,Kirsten Dunst,United States,11000000,90449929,Beacon Communications,98,2000,August,25
Remember the Titans,PG,Biography,"September 29, 2000 (United States)",7.8,202000,Boaz Yakin,Gregory Allen Howard,Denzel Washington,United States,30000000,136771683,Jerry Bruckheimer Films,113,2000,September,29
Mission: Impossible II,PG-13,Action,"May 24, 2000 (United States)",6.1,322000,John Woo,Bruce Geller,Tom Cruise,United States,125000000,546388108,Paramount Pictures,123,2000,May,24
"O Brother, Where Art Thou?",PG-13,Adventure,"February 2, 2001 (United States)",7.7,295000,Joel Coen,Homer,George Clooney,United Kingdom,26000000,71870729,Touchstone Pictures,107,2001,February,2
The 6th Day,PG-13,Action,"November 17, 2000 (United States)",5.9,118000,Roger Spottiswoode,Cormac Wibberley,Arnold Schwarzenegger,United States,82000000,96085477,Phoenix Pictures,123,2000,November,17
Chicken Run,G,Animation,"June 23, 2000 (United States)",7.0,181000,Peter Lord,Peter Lord,Mel Gibson,United States,45000000,224834564,Aardman Animations,84,2000,June,23
The Cell,R,Crime,"August 18, 2000 (United States)",6.4,97000,Tarsem Singh,Mark Protosevich,Jennifer Lopez,United States,33000000,104155843,New Line Cinema,107,2000,August,18
Final Destination,R,Horror,"March 17, 2000 (United States)",6.7,236000,James Wong,Glen Morgan,Devon Sawa,United States,23000000,112880294,New Line Cinema,98,2000,March,17
Traffic,R,Crime,"January 5, 2001 (United States)",7.6,199000,Steven Soderbergh,Simon Moore,Michael Douglas,United States,48000000,207515725,Compulsion Inc.,147,2001,January,5
Sexy Beast,R,Crime,"July 13, 2001 (United States)",7.3,57000,Jonathan Glazer,Louis Mellis,Ray Winstone,United Kingdom,0,10045677,Recorded Picture Company (RPC),89,2001,July,13
In the Mood for Love,PG,Drama,"March 9, 2001 (United States)",8.1,133000,Kar-Wai Wong,Kar-Wai Wong,Tony Chiu-Wai Leung,Hong Kong,0,14244250,Block 2 Pictures,98,2001,March,9
What Lies Beneath,PG-13,Drama,"July 21, 2000 (United States)",6.6,120000,Robert Zemeckis,Clark Gregg,Harrison Ford,United States,100000000,291420351,Dreamworks Pictures,130,2000,July,21
The Emperor's New Groove,G,Animation,"December 15, 2000 (United States)",7.4,187000,Mark Dindal,Chris Williams,David Spade,United States,100000000,169661687,Walt Disney Animation Studios,78,2000,December,15
"Crouching Tiger, Hidden Dragon",PG-13,Action,"January 12, 2001 (United States)",7.8,258000,Ang Lee,Hui-Ling Wang,Chow Yun-Fat,Taiwan,17000000,213525736,Asia Union Film & Entertainment Ltd.,120,2001,January,12
Gone in 60 Seconds,PG-13,Action,"June 9, 2000 (United States)",6.5,265000,Dominic Sena,H.B. Halicki,Nicolas Cage,United States,90000000,237202299,Touchstone Pictures,118,2000,June,9
"Dude, Where's My Car?",PG-13,Comedy,"December 15, 2000 (United States)",5.5,136000,Danny Leiner,Philip Stark,Ashton Kutcher,United States,13000000,73180723,Twentieth Century Fox,83,2000,December,15
Meet the Parents,PG-13,Comedy,"October 6, 2000 (United States)",7.0,317000,Jay Roach,Greg Glienna,Ben Stiller,United States,55000000,330444045,Universal Pictures,108,2000,October,6
Pitch Black,R,Action,"February 18, 2000 (United States)",7.1,229000,David Twohy,Jim Wheat,Radha Mitchell,United States,23000000,53187659,Polygram Filmed Entertainment,109,2000,February,18
Hollow Man,R,Action,"August 4, 2000 (United States)",5.8,126000,Paul Verhoeven,Gary Scott Thompson,Kevin Bacon,United States,95000000,190213455,Columbia Pictures,112,2000,August,4
Ginger Snaps,Not Rated,Drama,"May 11, 2001 (Canada)",6.8,43000,John Fawcett,Karen Walton,Emily Perkins,Canada,5000000,2554,Copperheart Entertainment,108,2001,May,11
Miss Congeniality,PG-13,Action,"December 22, 2000 (United States)",6.3,194000,Donald Petrie,Marc Lawrence,Sandra Bullock,United States,45000000,212742720,Castle Rock Entertainment,109,2000,December,22
High Fidelity,R,Comedy,"March 31, 2000 (United States)",7.5,172000,Stephen Frears,Nick Hornby,John Cusack,United Kingdom,30000000,47126295,Touchstone Pictures,113,2000,March,31
Battlefield Earth,PG-13,Action,"May 12, 2000 (United States)",2.5,77000,Roger Christian,Corey Mandell,John Travolta,United States,73000000,29725663,Warner Bros.,118,2000,May,12
Scream 3,R,Horror,"February 4, 2000 (United States)",5.6,126000,Wes Craven,Kevin Williamson,David Arquette,United States,40000000,161834276,Dimension Films,116,2000,February,4
Best in Show,PG-13,Comedy,"October 20, 2000 (United States)",7.5,58000,Christopher Guest,Christopher Guest,Fred Willard,United States,10000000,20789556,Castle Rock Entertainment,90,2000,October,20
The Whole Nine Yards,R,Comedy,"February 18, 2000 (United States)",6.7,114000,Jonathan Lynn,Mitchell Kapner,Bruce Willis,United States,41300000,106371651,Franchise Pictures,98,2000,February,18
Chocolat,PG-13,Drama,"January 19, 2001 (United States)",7.2,181000,Lasse Hallström,Joanne Harris,Juliette Binoche,United Kingdom,25000000,152699976,Miramax,121,2001,January,19
Billy Elliot,R,Drama,"November 10, 2000 (United States)",7.7,129000,Stephen Daldry,Lee Hall,Jamie Bell,United Kingdom,5000000,109283018,StudioCanal,110,2000,November,10
Amores Perros,R,Drama,"April 13, 2001 (United States)",8.1,228000,Alejandro G. Iñárritu,Guillermo Arriaga,Emilio Echevarría,Mexico,2000000,20908467,Altavista Films,154,2001,April,13
"Me, Myself & Irene",R,Comedy,"June 23, 2000 (United States)",6.6,226000,Bobby Farrelly,Peter Farrelly,Jim Carrey,United States,51000000,149270999,Twentieth Century Fox,116,2000,June,23
U-571,PG-13,Action,"April 21, 2000 (United States)",6.6,79000,Jonathan Mostow,Jonathan Mostow,Matthew McConaughey,France,62000000,127666415,Universal Pictures,116,2000,April,21
